Company Name,Website,City,Focus Area,Source URL,Notes
Endeavor BioMedicines,https://endeavorbiomedicines.com/,"San Diego,",Hedgehog signaling pathway inhibitor,https://biopharmguy.com/links/state-ca-all-geo.php,
Endiatx,https://endiatx.com/,"Hayward,",Pill-sized Robot,https://biopharmguy.com/links/state-ca-all-geo.php,
EndoCyclic Therapeutics,https://www.endocyclictherapeutics.com/,"Irvine,",Endometriosis Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Endocrine Technologies,https://endocrinetech.com/,"Newark,","Peptide synthesis, ELISA kits",https://biopharmguy.com/links/state-ca-all-geo.php,
Endogena Therapeutics,https://endogena.com/,"San Francisco,",Regenerative Medicine,https://biopharmguy.com/links/state-ca-all-geo.php,
Endologix,https://endologix.com/,"Irvine,",Medical Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Endometrics,https://endometrics.us/,"San Francisco,",Non-invasive test for endometriosis,https://biopharmguy.com/links/state-ca-all-geo.php,
Endonovo Therapeutics,https://endonovo.com/,"Woodland Hills,","Electrical, non-invasive therapeutic devices",https://biopharmguy.com/links/state-ca-all-geo.php,
Endovascular Engineering,https://endovascularengineering.com/,"Menlo Park,",Thrombectomy Device,https://biopharmguy.com/links/state-ca-all-geo.php,
Endpoint Health,https://endpointhealth.com/,"Palo Alto,",Personalized Medicine,https://biopharmguy.com/links/state-ca-all-geo.php,
Endurance Bio,https://www.endurance-bio.com/,"San Francisco,",Oral Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Endure Biotherapeutics,https://endurebio.com/,"San Diego,",Engineered Native Bacteria,https://biopharmguy.com/links/state-ca-all-geo.php,
Engage Bio,https://www.engagebio.com/,"San Carlos,",Tethosome Gene Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Engine Biosciences,https://www.enginebio.com/,"Redwood City,",AI & genomics,https://biopharmguy.com/links/state-ca-all-geo.php,
Engrail Therapeutics,https://www.engrail.com/,"San Diego,",Treatments for Life-Limiting Diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Enlaza Therapeutics,https://enlazatx.com/,"La Jolla,",Covalent Biologics,https://biopharmguy.com/links/state-ca-all-geo.php,
Enoda Cellworks,https://www.enoda.bio/,"Menlo Park,",Cell Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
EnquBio,https://www.enqubio.com/,"San Diego,",Contract Research & Services,https://biopharmguy.com/links/state-ca-all-geo.php,
Ensho Therapeutics,https://www.enshorx.com/,"San Francisco,",Small Molecules Targeting IBD,https://biopharmguy.com/links/state-ca-all-geo.php,
Ensigna Biosystems,https://ensigna.com/,"Alameda,",Lab Services,https://biopharmguy.com/links/state-ca-all-geo.php,
Enspectra Health,https://www.enspectrahealth.com/,"Mountain View,",Cell Imaging Device,https://biopharmguy.com/links/state-ca-all-geo.php,
Ensysce Biosciences,https://ensysce.com/,"La Jolla,",Fullerene carbon nanotubes as delivery agents for cancer therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Entelexo Biotherapeutics,https://www.entelexo.com/,"Irvine,",Therapeutic Exosomes,https://biopharmguy.com/links/state-ca-all-geo.php,
Enterey,https://www.enterey.com/,"Irvine,",Life Science Consulting,https://biopharmguy.com/links/state-ca-all-geo.php,
EntroGen,https://entrogen.com/web4/,"Woodland Hills,",Molecular Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Enviroflo,https://enviroflo.com/Welcome,"San Jose,",Lab enclosures,https://biopharmguy.com/links/state-ca-all-geo.php,
Eolo Pharma,https://eolo-pharma.com/,"San Francisco,",Obesity Treatment,https://biopharmguy.com/links/state-ca-all-geo.php,
Epalex,https://www.epalex.com/,"Mountain View,",Specialty Pharmaceuticals,https://biopharmguy.com/links/state-ca-all-geo.php,
EpiBiologics,https://www.epibiologics.com/,"San Mateo,",Bispecific Antibody,https://biopharmguy.com/links/state-ca-all-geo.php,
EpicentRx,https://www.epicentrx.com/,"La Jolla,","Epigenetics, Oncolytic viruses",https://biopharmguy.com/links/state-ca-all-geo.php,
Epicrispr Biotechnologies,https://epicrispr.com/,"South SF,",Therapies to control gene expression,https://biopharmguy.com/links/state-ca-all-geo.php,
Epigen Biosciences,https://www.epigenbiosciences.com/,"San Diego,",Drug Discovery & Development,https://biopharmguy.com/links/state-ca-all-geo.php,
Epinex Diagnostics,https://www.epinex.com/,"Irvine,",Diabetes Diagnostic,https://biopharmguy.com/links/state-ca-all-geo.php,
Epinoma,https://www.epinoma.com/,"San Carlos,",Methyl-preserving amplification technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Epiodyne,https://epiodyne.com/,"San Francisco,",Small Molecule,https://biopharmguy.com/links/state-ca-all-geo.php,
Epirium Bio,https://epirium.com/,"Sacramento,",Mitochondria Targeting,https://biopharmguy.com/links/state-ca-all-geo.php,
Epitope Diagnostics,https://www.epitopediagnostics.com/,"San Diego,",Esoteric Immunoassay Kits,https://biopharmguy.com/links/state-ca-all-geo.php,
Equillium,https://www.equilliumbio.com/home/default.aspx,"La Jolla,",Monoclonal Antibody Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Erasca,https://www.erasca.com/,"San Diego,",Cancer Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Ermaris Bio,https://ermarisbio.com/,"Oakland,",Treatments for Blindness,https://biopharmguy.com/links/state-ca-all-geo.php,
Ernexa Therapeutics,https://www.ernexatx.com/,"San Diego,",mRNA Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Escient Pharmaceuticals,https://www.escientpharma.com/,"San Diego,",GPCR-targeted Drugs,https://biopharmguy.com/links/state-ca-all-geo.php,
Esperto Medical,https://www.esperto.health/,"Irvine,",Sonic Blood Pressure Measurement,https://biopharmguy.com/links/state-ca-all-geo.php,
Estrella Immunopharma,https://www.estrellabio.com/,"Emeryville,",Combining CD19-Redirected ARTEMIS T Cells with cancer-labeling technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Etaluma,https://etaluma.com/,"Carlsbad,","Cell Imaging, Microscopes",https://biopharmguy.com/links/state-ca-all-geo.php,
Eton Bioscience,https://etonbio.com/,"San Diego,","Research Reagents, Kits, Peptides, Services, etc.",https://biopharmguy.com/links/state-ca-all-geo.php,
Eugit Therapeutics,https://www.eugittx.com/,"San Carlos,",Tissue Targeting Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Eumentis Therapeutics,https://eumentistx.com/,"Solana Beach,",Novel therapeutics for the treatment of neuropsychiatric diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Eureka Therapeutics,https://www.eurekatherapeutics.com/,"Emeryville,",Antibodies,https://biopharmguy.com/links/state-ca-all-geo.php,
Evercrisp Biosciences,https://evercrispbiosciences.com/,"South SF,",Miniproteins for receptor-mediated delivery of protein and oligonucleotide payloads,https://biopharmguy.com/links/state-ca-all-geo.php,
Everest Detection,https://everestdetection.com/,"San Francisco,",Cancer Diagnosis,https://biopharmguy.com/links/state-ca-all-geo.php,
Evidation Health,https://evidation.com/,"San Mateo ,",Behavioral Data Collection,https://biopharmguy.com/links/state-ca-all-geo.php,
Evident Vascular,https://evidentvascular.com/,"San Jose,",Intravascular Ultrasound,https://biopharmguy.com/links/state-ca-all-geo.php,
Evofem Biosciences,https://www.evofem.com/,"San Diego,",Women's health,https://biopharmguy.com/links/state-ca-all-geo.php,
Evoke Pharma,https://evokepharma.com/,"Solana Beach,","GI Products, 505(b)(2)",https://biopharmguy.com/links/state-ca-all-geo.php,
Evommune,https://www.evommune.com/,"Palo Alto,",Human Skin Model for Drug Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
ExThera Medical,https://extheramedical.com/,"Martinez,",Blood filtration,https://biopharmguy.com/links/state-ca-all-geo.php,
Exagen Diagnostics,https://exagen.com/,"Vista,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Exai Bio,https://www.exai.bio/,"Palo Alto,",Liquid Biopsy,https://biopharmguy.com/links/state-ca-all-geo.php,
Excellergy,https://excellergy.com/,"Palo Alto,",allergic Effector Cell Response Inhibitors,https://biopharmguy.com/links/state-ca-all-geo.php,
Excellos,https://excellos.com/,"San Diego,",Cell & Gene Therapy CDMO,https://biopharmguy.com/links/state-ca-all-geo.php,
Exceltox Laboratories,https://www.exceltox.com/,"Irvine,",Pharmacogenomic testing,https://biopharmguy.com/links/state-ca-all-geo.php,
ExcepGen,https://www.excepgen.com/,"San Francisco,",RNA Therapeutics Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Excision BioTherapeutics,https://www.excision.bio/,"San Francisco,",Gene Editing,https://biopharmguy.com/links/state-ca-all-geo.php,
Exelixis,https://www.exelixis.com/,"Alameda,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Exo Imaging,https://www.exo.inc/,"Santa Clara,",Ultrasound Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Expanding Innovations,https://expandinginnovations.com/,"Mountain View,",Non-screw based expandable cage technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Expanesthetics,https://www.expanesthetics.com/,"Davis,",Next-generation inhaled general anesthetics and non-opioid analgesics,https://biopharmguy.com/links/state-ca-all-geo.php,
Expert Chemical Analysis,http://ecalab.com/,"San Diego,",Analytical Testing & Consulting,https://biopharmguy.com/links/state-ca-all-geo.php,
Expert Systems,https://www.expertsystems.inc/,"San Diego,",AI Drug Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Expression Systems,https://expressionsystems.com/,"Davis,",Baculovirus Expression,https://biopharmguy.com/links/state-ca-all-geo.php,
Eyconis,https://www.eyconis.com/,"Redwood City,","Novel, best-in-class therapeutics for eye diseases",https://biopharmguy.com/links/state-ca-all-geo.php,
Eyenuk,https://www.eyenuk.com/us-en/,"Woodland Hills,",AI Eye Screening,https://biopharmguy.com/links/state-ca-all-geo.php,
Eysz,https://eyszlab.com/,"Piedmont,",Software for Ocular-derived Vitals,https://biopharmguy.com/links/state-ca-all-geo.php,
FAScinate Therapeutics,https://www.fascinatetherapeutics.com/,"San Diego,",Parkinson's Treatment,https://biopharmguy.com/links/state-ca-all-geo.php,
FFA Sciences,https://ffasciences.com/,"San Diego,",Proteins and Probes,https://biopharmguy.com/links/state-ca-all-geo.php,
Fabric Genomics,https://fabricgenomics.com/,"Oakland,",Computational genomics,https://biopharmguy.com/links/state-ca-all-geo.php,
Factorial Biotechnologies,https://factorial.bio/,"San Carlos,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Faeth Therapeutics,https://www.faeththerapeutics.com/,"San Francisco,",Nutrition Program to Enhance Cancer Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Farbridge Pharma Consulting,https://www.farbridgepharma.com/,"San Diego,",Pharmaceutical Consulting,https://biopharmguy.com/links/state-ca-all-geo.php,
Fate Therapeutics,https://www.fatetherapeutics.com/,"San Diego,",Stem Cell-Modulating Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Fauna Bio,https://www.faunabio.com/,"Emeryville,",Cross-Mammalian Genomics for Human Health,https://biopharmguy.com/links/state-ca-all-geo.php,
Fe Pharmaceuticals,https://www.fepharm.com/,"Redwood City,",Iron-binding Copolymer,https://biopharmguy.com/links/state-ca-all-geo.php,
FemCap,https://femcap.com/,"Del Mar,",Cervix-Covering Birth Control Device,https://biopharmguy.com/links/state-ca-all-geo.php,
FemDx Medsystems,https://www.femdxmed.com/,"Santa Clara,",Falloposcope,https://biopharmguy.com/links/state-ca-all-geo.php,
FemtoDx,https://www.femtodx.com/,"Beverly Hills,",Heart Failure Diagnosis & Monitoring,https://biopharmguy.com/links/state-ca-all-geo.php,
Ferrum Health,https://ferrumhealth.com/,"Sunnyvale,",Radiology AI platform,https://biopharmguy.com/links/state-ca-all-geo.php,
FibrAlign,https://www.fibralignbio.com/,"Union City,","Collagen-based matrices, which can mimic different tissue patterns",https://biopharmguy.com/links/state-ca-all-geo.php,
FibroGen,https://www.fibrogen.com/,"San Francisco,","Biologics, Small Molecules",https://biopharmguy.com/links/state-ca-all-geo.php,
Field Medical,https://www.fieldmedicalinc.com/,"Cardiff,",Cardiac Ablation Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Firefly Bio,https://fireflybiologics.com/,"South SF,",Degrader-antibody conjugates,https://biopharmguy.com/links/state-ca-all-geo.php,
Fist Assist Devices,https://fistassistdevices.com/,"Los Altos,",Vein Compression Device,https://biopharmguy.com/links/state-ca-all-geo.php,
Flightpath Biosciences,https://flightpath.bio/,"Berkeley,",Reformulations for Tick-borne Diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Florica Therapeutics,https://floricatherapeutics.com/,"Livermore,",Exosome-based therapeutics to increase lifespan and deter neurological diseases of aging,https://biopharmguy.com/links/state-ca-all-geo.php,
Fluxergy,https://www.fluxergy.com/,"Irvine,",Diagnostic Lab-in-a-box,https://biopharmguy.com/links/state-ca-all-geo.php,
Fluxus,https://www.fluxus.bio/,"Sunnyvale,","Photonics, engineering, chip fabrication, assay development, and reagent manufacturing",https://biopharmguy.com/links/state-ca-all-geo.php,
Foothill Scientific Associates,https://www.foothillscientific.com/,"Lake Forest,","Corporate / product development, technical management, and US funding for drug/device development",https://biopharmguy.com/links/state-ca-all-geo.php,
Forcyte Biotechnologies,https://forcytebio.com/,"Los Angeles,",Automated single-cell contractility screening,https://biopharmguy.com/links/state-ca-all-geo.php,
FormuMax,https://www.liposomeexpert.com/,"Sunnyvale,","Liposomes, transfection supplies",https://biopharmguy.com/links/state-ca-all-geo.php,
Formurex,http://www.formurex.com,"Stockton,",Contract Research,https://biopharmguy.com/links/state-ca-all-geo.php,
Fortis Therapeutics,https://fortistx.com/,"La Jolla,",Antibody-drug Conjugate,https://biopharmguy.com/links/state-ca-all-geo.php,
Fountain Therapeutics,https://www.fountaintx.com/,"South SF,",AI-based drug screening platform for age-related therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Freedom Biosciences,https://www.freedombio.co/,"Los Angeles,","Psychedelics, ketamine",https://biopharmguy.com/links/state-ca-all-geo.php,
Freenome,https://www.freenome.com/,"South SF,",Cancer Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Freudenberg Medical,https://www.freudenbergmedical.com/,"Baldwin Park,","Design, development and manufacturing for medical devices, in-vitro diagnostics, minimally invasive solutions, specialty components, and biopharma tubing",https://biopharmguy.com/links/state-ca-all-geo.php,
Frontage,https://www.frontagelab.com/,"Hayward,","Contract Research & Development, Clinical Services, CMC Services",https://biopharmguy.com/links/state-ca-all-geo.php,
Frontier Bio,https://www.frontierbio.com/,"Hayward,",Engineered Tissues for Medical Testing,https://biopharmguy.com/links/state-ca-all-geo.php,
Frontier Medicines,https://frontiermeds.com/,"South SF,",Drug Discovery Using Chemoproteomics Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Fujifilm Diosynth,https://fujifilmbiotechnologies.fujifilm.com/,"Thousand Oaks,",Biologics Development & Manufacturing,https://biopharmguy.com/links/state-ca-all-geo.php,
Fujirebio Diagnostics,https://www.fujirebio.com/en,"Sunnyvale,",Biomarkers,https://biopharmguy.com/links/state-ca-all-geo.php,
Fulgent Genetics,https://www.fulgentgenetics.com/,"El Monte,",Next-gen Sequencing,https://biopharmguy.com/links/state-ca-all-geo.php,
Fulgent Pharma,https://www.fulgentpharma.com/,"El Monte,",Chemotherapy drugs through nanoencapsulation and innovative new drug candidates,https://biopharmguy.com/links/state-ca-all-geo.php,
FzioMed,https://www.fziomed.com/,"San Luis Obispo,",Surgical Adhesion Barrier,https://biopharmguy.com/links/state-ca-all-geo.php,
G-Tech Medical,https://www.gtechmedical.com/,"Mountain View ,",EKG for the gut,https://biopharmguy.com/links/state-ca-all-geo.php,
GABAeron,https://gabaeron.com/,"San Francisco,","Stem-Cell Based Therapy for Alzheimer's, Small Molecules",https://biopharmguy.com/links/state-ca-all-geo.php,
GATC Health,https://gatchealth.com/,"Irvine,",AI-powered multiomics platform for rapid drug discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
