Original_Company_Name,Original_Website,Original_City,Google_Company_Name,Google_Address,Google_Website,Latitude,Longitude,Match_Score,Enriched
Celprogen,https://celprogen.com/,Torrance,Celprogen Inc,"3914 Del Amo Blvd #901, Torrance, CA 90503, USA",http://celprogen.com/,33.8484008,-118.3548183,0.9999999999999999,Yes
CenExel Clinical Research,https://cenexelresearch.com/act/,Anaheim,CenExel Anaheim CA,"2441 W La Palma Ave Suite 140, Anaheim, CA 92801, USA",https://cenexelresearch.com/act/,33.848296,-117.9699,0.9386666666666666,Yes
Cencora,https://www.cencora.com,,,,,,,,No
Cenna Biosciences,https://cennabiosciences.com/,La Jolla,Cenna BioSciences,"505 Coast S Blvd #302, La Jolla, CA 92037, USA",http://cennabiosciences.com/,32.843181,-117.279377,0.9999999999999999,Yes
Centivax,https://www.centivax.com/,South SF,,,,,,,No
Centricity Vision,https://zeptozone.com/,Carlsbad,,,,,,,No
Centrillion Technologies,https://www.centrilliontech.com/,Palo Alto,Centrillion Technologies,"2500 Faber Pl, Palo Alto, CA 94303, USA",https://www.centrilliontech.com/contact-2/,37.4492113,-122.1165394,0.9999999999999999,Yes
Cepheid,https://www.cepheid.com/en-US.html,Sunnyvale,,,,,,,No
Ceragenix Pharmaceuticals,http://www.highbeam.com/doc/1P1-143172912.html,,,,,,,,No
Cerebra AI,https://cerebraai.ai/,Palo Alto,CerebraAI Inc.,"320 High St, Palo Alto, CA 94301, USA",https://cerebraai.ai/,37.445223,-122.1655131,0.9919999999999999,Yes
Cerevel Therapeutics,https://www.cerevel.com,,"Cerevel Therapeutics, LLC","222 Jacobs St Suite 200, East Cambridge, MA 02141, USA",http://cerevel.com/,42.3725372,-71.07443030000002,0.7999999999999999,Yes
Ceribell,https://ceribell.com/,Sunnyvale,Ceribell,"360 N Pastoria Ave, Sunnyvale, CA 94085, USA",https://www.ceribell.com/,37.386454,-122.0348458,0.9999999999999999,Yes
Certis Oncology Solutions,https://www.certisoncology.com/#drug-development,San Diego,Certis Oncology,"5626 Oberlin Dr Suite 110, San Diego, CA 92121, USA",https://certisoncology.com/,32.89221819999999,-117.1971476,0.9680000000000001,Yes
Cerus,https://www.cerus.com/,Concord,Cerus Corporation,"1220 Concord Ave Suite 600, Concord, CA 94520, USA",http://www.cerus.com/,37.9798912,-122.0534703,0.9999999999999999,Yes
Cessation Therapeutics,https://cessationtherapeutics.com/,San Diego,,,,,,,No
Chai Discovery,https://www.chaidiscovery.com/,San Francisco,,,,,,,No
Channel Medsystems,https://cerene.com/,Berkeley,"Channel Medsystems, Inc.","2919 Seventh St, Berkeley, CA 94710, USA",https://cerene.com/,37.8525265,-122.2909988,0.9999999999999999,Yes
Chanshow Biotechnology,https://www.chanshow-biotech.com/?_l=en,San Diego,Chanshow Biotechnology,"7860 Mission Center Ct ste 201, San Diego, CA 92108, USA",http://www.chanshow-biotech.com/?_l=zh_CN,32.7739175,-117.1550137,0.9999999999999999,Yes
Chantibody,https://chantibody.com/home,Menlo Park,,,,,,,No
Character Biosciences,https://www.characterbio.com/,Brisbane,,,,,,,No
ChemDiv,https://www.chemdiv.com/,San Diego,ChemDiv,"12730 High Bluff Dr #100, San Diego, CA 92130, USA",https://www.chemdiv.com/,32.9493839,-117.2413691,0.9999999999999999,Yes
Chembridge Corporation,https://chembridge.com/,San Diego,ChemBridge Corporation,"11199 Sorrento Valley Rd STE 206, San Diego, CA 92121, USA",https://chembridge.com/,32.9060045,-117.2264054,0.9999999999999999,Yes
Chemveda Life Sciences,https://chemvedals.com/,San Diego,"Chemveda Life Sciences, Inc.","9920 Pacific Heights Blvd Suite 150, San Diego, CA 92121, USA",http://chemvedals.com/,32.9000079,-117.1903523,0.9999999999999999,Yes
Chimera Bioengineering,https://www.chimera.bio/,South SF,,,,,,,No
ChromaCode,https://www.chromacode.com/,Carlsbad,ChromaCode,"2292 Faraday Ave #110, Carlsbad, CA 92008, USA",https://www.chromacode.com/,33.1354075,-117.2770014,0.9999999999999999,Yes
Chrysalis Biomedical Advisors,https://chrysalisbiomed.com/,Redwood City,,,,,,,No
Cidara Therapeutics,https://www.cidara.com/,San Diego,Cidara Therapeutics,"6310 Nancy Ridge Dr #101, San Diego, CA 92121, USA",http://www.cidara.com/contact/,32.8879402,-117.1835982,0.9999999999999999,Yes
CinderBio,https://www.cinderbio.com/,San Leandro,,,,,,,No
Cipherome,https://www.cipherome.com/,San Jose,"Cipherome, Inc","2674 N First St suite 100, San Jose, CA 95134, USA",http://www.cipherome.com/,37.3878889,-121.9285753,0.9999999999999999,Yes
Circle Pharma,https://circlepharma.com/,South SF,"Circle Pharma, Inc.","169 Harbor Wy, South San Francisco, CA 94080, USA",http://www.circlepharma.com/,37.6524074,-122.3997064,0.9999999999999999,Yes
Cirsium Biosciences,https://cirsiumbio.com/,San Diego,Cirsium Biosciences,"8500 Redwood Creek Ln, San Diego, CA 92126, USA",https://cirsiumbio.com/contact/,32.8976889,-117.1428506,0.9999999999999999,Yes
Cirtec Medical,https://www.cirtecmed.com/,Los Gatos,Cirtec Medical,"101 Cooper Ct, Los Gatos, CA 95032, USA",http://www.cirtecmed.com/,37.2403444,-121.9730265,0.9999999999999999,Yes
Cisterna Biologics,https://www.cisternabx.com/,Carlsbad,,,,,,,No
Civica Rx,http://www.civicarx.org,,,,,,,,No
Clara Health,https://www.clarahealth.com/,San Diego,Clara Health,"188 King St PH3, San Francisco, CA 94107, USA",https://www.clarahealth.com/,37.7786357,-122.3918135,0.9999999999999999,Yes
Clarity Genomics,https://www.clarity-genomics.com/,San Diego,Clarity Genomics,"501 W Broadway Suite 800 PMB #42, San Diego, CA 92101, USA",http://www.clarity-genomics.com/,32.7150822,-117.1677884,0.9999999999999999,Yes
Clear Labs,https://www.clearlabs.com/,San Carlos,Clear Labs,"1559 Industrial Rd, San Carlos, CA 94070, USA",https://www.clearlabs.com/,37.5003032,-122.2416651,0.9999999999999999,Yes
ClearFlow,https://clearflow.com/,Irvine,"ClearFlow, Inc.","16 Technology Dr Suite 150, Irvine, CA 92618, USA",http://www.clearflow.com/,33.6495739,-117.7354725,0.9999999999999999,Yes
ClearNote Health,https://www.clearnotehealth.com/,San Mateo,ClearNote Health,"10578 Science Center Dr, San Diego, CA 92121, USA",https://www.clearnotehealth.com/,32.8952881,-117.2316256,0.9999999999999999,Yes
ClearPath Surgical,https://www.clearpathsurgical.com/,Orange,,,,,,,No
ClearPoint Neuro,https://www.clearpointneuro.com/,Carlsbad,"ClearPoint Neuro, Inc.","120 S Sierra Ave Suite 1, Solana Beach, CA 92075, USA",http://www.clearpointneuro.com/,32.9911314,-117.2727773,0.9999999999999999,Yes
Cleo Life Sciences,https://www.cleolifesciences.com/,South SF,,,,,,,No
Climax Laboratories,https://www.climaxlabs.com/,San Jose,"Climax Laboratories, Inc","1939 Monterey Road STE 10, San Jose, CA 95112, USA",http://climaxlabs.com/,37.3059961,-121.8684786,0.9999999999999999,Yes
ClinDatrix,https://clindatrix.com/,Irvine,"ClinDatrix, Inc.","1 Ada Suite #250, Irvine, CA 92618, USA",https://www.clindatrix.com/,33.6548816,-117.7372663,0.9999999999999999,Yes
Cliniqa,https://www.cliniqa.com/,San Marcos,"Cliniqa Corporation, a Bio-Techne Brand","495 Enterprise St, San Marcos, CA 92078, USA",http://www.cliniqa.com/,33.1374715,-117.1514303,0.9351351351351352,Yes
Clinuvel Pharmaceuticals,https://www.clinuvel.com/,Burlingame,,,,,,,No
CloudCath,https://www.cloudcath.com/,San Francisco,CloudCath,"665 3rd St, San Francisco, CA 94107, USA",https://www.cloudcath.com/,37.7795526,-122.3929151,0.9999999999999999,Yes
Cloudbreak Pharmaceutical,https://cloudbreakpharma.com/,Irvine,,,,,,,No
Clovis Oncology,http://clovisoncology.com/products-companion-diagnostics,,,,,,,,No
CoA Therapeutics,https://coatherapeutics.com/,San Francisco,,,,,,,No
CoaguSense,https://coag-sense.com/,Fremont,,,,,,,No
Coagulant Therapeutics,https://www.coagulanttherapeutics.com/,Berkeley,,,,,,,No
Coastar Therapeutics,https://coastartherapeutics.com/,San Diego,Coastar Therapeutics,"9520 Padgett St #101, San Diego, CA 92126, USA",https://coastartherapeutics.com/,32.8958022,-117.1274864,0.9999999999999999,Yes
Codexis,https://www.codexis.com/,Redwood City,"Codexis, Inc.","400 Penobscot Dr, Redwood City, CA 94063, USA",http://www.codexis.com/,37.5005188,-122.2168244,0.9999999999999999,Yes
Cognixion,https://www.cognixion.com/,Santa Barbara,Cognixion,"24 E Cota St Suite 101, Santa Barbara, CA 93101, USA",https://www.cognixion.com/speakprose,34.4183118,-119.6959142,0.9999999999999999,Yes
Cognos Therapeutics,https://cognosthx.com/,Los Angeles,"Cognos Therapeutics, Inc","10604 S La Cienega Blvd, Inglewood, CA 90304, USA",https://cognosthx.com/,33.9398919,-118.3698635,0.9999999999999999,Yes
Cognuse Neuroscience,http://www.cognuse.com/,San Diego,Cognuse Inc,"3210 Merryfield Row, San Diego, CA 92121, USA",http://www.cognuse.com,32.9008574,-117.2343912,0.9480000000000001,Yes
Coherence Neuro,https://coherenceneuro.com/,San Francisco,,,,,,,No
Coherus Oncology,https://www.coherus.com/,Redwood City,Coherus BioSciences,"333 Twin Dolphin Dr #600, Redwood City, CA 94065, USA",http://www.coherus.com/,37.52214499999999,-122.2575535,0.9340430622009569,Yes
Collaborative Clinical Research Consulting,https://ccrc-inc.com/,Carlsbad,,,,,,,No
Collaborative Drug Discovery,https://www.collaborativedrug.com/,Burlingame,Collaborative Drug Discovery,"1633 Old Bayshore Hwy # 342, Burlingame, CA 94010, USA",https://www.collaborativedrug.com/,37.5993997,-122.3696068,0.9999999999999999,Yes
Color,https://www.color.com/,Burlingame,Color Health,"831 Mitten Rd #100, Burlingame, CA 94010, USA",https://www.color.com/,37.6015837,-122.372944,0.9533333333333333,Yes
Combe Incorporated,http://www.combe.com/,,,,,,,,No
Compact Cath,https://www.compactcath.com/,Redwood City,CompactCath Inc.,"1755 E Bayshore Rd Suite 10A & 10B, Redwood City, CA 94063, USA",http://www.compactcath.com/,37.4896083,-122.2098106,0.9933333333333333,Yes
Comparative Biosciences,https://www.compbio.com/,Sunnyvale,Comparative Bioscience,"786 Lucerne Dr, Sunnyvale, CA 94085, USA",https://www.compbio.com/,37.3791751,-122.0135176,0.9965217391304347,Yes
Complete Genomics,https://www.completegenomics.com/,San Jose,Complete Genomics,"2904 Orchard Pkwy, San Jose, CA 95134, USA",http://www.completegenomics.com/,37.3914021,-121.9360754,0.9999999999999999,Yes
Compugen,https://cgen.com/,San Francisco,,,,,,,No
ConKay Medical Systems,https://www.conkaymedical.com/,Pleasanton,,,,,,,No
Concentric Analgesics,https://www.concentricanalgesics.com/,San Francisco,"Concentric Analgesics, Inc.","101 California St UNIT 1210, San Francisco, CA 94111, USA",https://www.concentricanalgesics.com/,37.7927653,-122.3979675,0.9999999999999999,Yes
Conception,https://conception.bio/,Berkeley,,,,,,,No
Concuir Consulting,https://concuir.com/,Laguna Hills,,,,,,,No
Confidence Pharmaceutical Research,https://confidenceresearch.com/,Burlingame,Confidence Pharmaceutical Research LLC,"702 Marshall St STE 300, Redwood City, CA 94063, USA",https://confidenceresearch.com/,37.4873741,-122.2279778,0.9999999999999999,Yes
Confluent Medical Technologies,https://confluentmedical.com/,Fremont,Confluent Medical Technologies,"47533 Westinghouse Dr, Fremont, CA 94539, USA",http://www.confluentmedical.com/,37.479751,-121.9269011,0.9999999999999999,Yes
ConfometRx,https://www.confometrx.com/,Santa Clara,,,,,,,No
Contineum Therapeutics,https://contineum-tx.com/,San Diego,"Contineum Therapeutics, Inc.","3565 General Atomics Ct, San Diego, CA 92121, USA",https://www.contineum-tx.com/,32.8937423,-117.2372058,0.9999999999999999,Yes
Convergent Genomics,https://convergentgenomics.com/,South SF,Convergent Genomics,"425 Eccles Ave, South San Francisco, CA 94080, USA",http://www.convergentgenomics.com/,37.6578104,-122.3957201,0.9999999999999999,Yes
Cooler Heads,https://coolerheads.com/,San Diego,,,,,,,No
Copan Diagnostics,https://www.copanusa.com/,Murrieta,Copan Diagnostics,"26055 Jefferson Ave, Murrieta, CA 92562, USA",https://www.copanusa.com/,33.5376661,-117.1846967,0.9999999999999999,Yes
CorDx,https://cordx.com/,San Diego,CorDx Inc,"9540 Waples St Unit C, San Diego, CA 92121, USA",https://www.cordx.com/,32.90332679999999,-117.1829507,0.9999999999999999,Yes
Corcept Therapeutics,https://corcept.com/,Redwood City,Corcept Therapeutics Inc,"101 Redwood Shores Pkwy, Redwood City, CA 94065, USA",http://www.corcept.com/,37.5186953,-122.2534663,0.9999999999999999,Yes
Cordance Medical,https://cordancemedical.com/,Mountain View,Cordance Medical,"2483 Old Middlefield Way, Mountain View, CA 94043, USA",https://cordancemedical.com/,37.4142337,-122.0991463,0.9999999999999999,Yes
Corentec,https://corentec-usa.com/,Laguna Hills,Corentec America INC,"23181 Verdugo Dr, Laguna Hills, CA 92653, USA",http://corentec-usa.com/,33.6257661,-117.7301653,0.9600000000000001,Yes
Correlia Biosystems,https://correliabio.com/,Berkeley,Correlia Biosystems,"626 Bancroft Way Suite A, Berkeley, CA 94710, USA",http://www.correliabio.com/,37.8615024,-122.2995952,0.9999999999999999,Yes
Corsair Pharma,https://www.corsairpharma.com/,Sunnyvale,,,,,,,No
Cortechs.ai,https://www.cortechs.ai/,San Diego,Cortechs Labs,"5060 Shoreham Pl, San Diego, CA 92122, USA",http://www.cortechslabs.com/,32.8519811,-117.1857075,0.884,Yes
Cortex,https://www.cortexep.com/,Santa Clara,,,,,,,No
Corvus Pharmaceuticals,https://www.corvuspharma.com/,Burlingame,"Corvus Pharmaceuticals, Inc.","901 Gateway Blvd, South San Francisco, CA 94080, USA",http://www.corvuspharma.com/contact/,37.6614231,-122.397587,0.9999999999999999,Yes
Cosmo Bio,https://www.cosmobiousa.com/,Carlsbad,"Cosmo Bio USA, Inc.","2792 Loker Ave W Suite 101, Carlsbad, CA 92010, USA",https://www.cosmobiousa.com/,33.13234380000001,-117.2534577,0.9507692307692307,Yes
Cothera Bioscience,https://cotherabio.com/,San Mateo,,,,,,,No
Countable Labs,https://countablelabs.com/,Palo Alto,Countable Labs,"1810 Embarcadero Rd ste 200, Palo Alto, CA 94303, USA",http://countablelabs.com/,37.4505705,-122.1148977,0.9999999999999999,Yes
Counterpoint Biomedica,https://counterpointbiomedica.com/,Santa Monica,"Counterpoint Biomedica, LLC","1396 Poinsettia Ave, Vista, CA 92081, USA",http://counterpointbiomedica.com/,33.1371257,-117.2225313,0.9999999999999999,Yes
Create Biosciences,https://createbiosciences.com/,San Diego,Create Biosciences,"8320 Miramar Mall, San Diego, CA 92121, USA",http://www.createbiosciences.com/,32.8792243,-117.1840992,0.9999999999999999,Yes
Credence MedSystems,https://www.credencemed.com/,Menlo Park,Credence MedSystems,"1430 O'Brien Dr, Menlo Park, CA 94025, USA",https://www.credencemed.com/contact/,37.4760645,-122.1444122,0.9999999999999999,Yes
Creyon Bio,https://creyon.com/,Carlsbad,Creyon Bio,"3240 Grey Hawk Ct, Carlsbad, CA 92010, USA",https://creyonbio.com/,33.1310406,-117.2331581,0.9,Yes
Crinetics Pharmaceuticals,https://crinetics.com/,San Diego,Crinetics Pharmaceuticals,"6055 Lusk Blvd, San Diego, CA 92121, USA",https://crinetics.com/?utm_source=google_my_business&utm_medium=referral&utm_campaign=search,32.8979026,-117.1941907,0.9999999999999999,Yes
CrossBay Medical,https://crossbaymedicalinc.com/,San Diego,,,,,,,No
Crown Bioscience,https://www.crownbio.com,San Diego,Crown Bioscience,"16550 W Bernardo Dr Building 5, Suite 525, San Diego, CA 92127, USA",https://www.crownbio.com/,33.0195771,-117.0874867,0.9999999999999999,Yes
Crystalys Therapeutics,https://crystalystx.com/,San Diego,,,,,,,No
Cubit Diagnostics,https://www.cubitdx.com/,Carlsbad,,,,,,,No
Cullgen,https://www.cullgen.com/,San Diego,Cullgen,"12730 High Bluff Dr, San Diego, CA 92130, USA",https://www.cullgen.com/contact,32.9494699,-117.2414776,0.9999999999999999,Yes
Culture Biosciences,https://www.culturebiosciences.com/,South SF,Culture Biosciences,"233 E Grand Ave., South San Francisco, CA 94080, USA",https://www.culturebiosciences.com/,37.6550167,-122.3969432,0.9999999999999999,Yes
Cura Therapeutics,https://www.curatherapeutics.com/,Berkeley,,,,,,,No
CuraSen Therapeutics,https://www.curasen.com/,San Carlos,CuraSen,"930 Brittan Ave, San Carlos, CA 94070, USA",https://www.curasen.com/contact/,37.5033721,-122.2492724,0.9999999999999999,Yes
CureMetrix,https://curemetrix.com/,San Diego,CureMetrix,"402 W Broadway Suite 400, San Diego, CA 92101, USA",https://curemetrix.com/,32.716243,-117.166963,0.9999999999999999,Yes
Curebase,https://www.curebase.ai/,San Francisco,Curebase,"548 Market St PMB 86319, San Francisco, CA 94104, USA",https://www.curebase.com/,37.7900688,-122.4007436,0.9,Yes
Cureline,https://www.cureline.com/,South SF,Cureline,"6000 Shoreline Ct #102, South San Francisco, CA 94080, USA",http://www.cureline.com/,37.6703033,-122.389801,0.9999999999999999,Yes
Curematch,https://www.curematch.com/,San Diego,CureMatch,"9920 Pacific Heights Blvd Suite 150, San Diego, CA 92121, USA",http://www.curematch.com/,32.9000079,-117.1903523,0.9999999999999999,Yes
Curia (company),http://curiaglobal.com,,Curia (formerly Lake Pharma),"21021 Corsair Blvd, Hayward, CA 94545, USA",http://www.curiaglobal.com/,37.6557349,-122.1254539,0.9410526315789473,Yes
Curio Bioscience,https://curiobioscience.com/,Palo Alto,Curio Bioscience,"4030 Fabian Way, Palo Alto, CA 94303, USA",http://curiobioscience.com/,37.4209789,-122.1035757,0.9999999999999999,Yes
Curve Biosciences,https://www.curvebio.com/,San Mateo,,,,,,,No
Cyagen Biosciences,https://www.cyagen.com/,Santa Clara,Cyagen,"2255 Martin Ave, Santa Clara, CA 95050, USA",http://www.cyagen.com/us/en,37.3678281,-121.9626912,0.9466666666666667,Yes
Cyclarity Therapeutics,https://cyclaritytx.com/,Novato,,,,,,,No
Cypre,https://cypre.com/,San Francisco,,,,,,,No
Cystetic Medicines,https://cysteticmedicines.com/,San Carlos,,,,,,,No
CytRx,http://www.cytrx.com/,,,,,,,,No
Cytek Biosciences,https://cytekbio.com/,Fremont,Cytek Biosciences,"47215 Lakeview Blvd, Fremont, CA 94538, USA",https://cytekbio.com/,37.4751344,-121.9339936,0.9999999999999999,Yes
Cytokinetics,https://cytokinetics.com/,South SF,Cytokinetics,"350 Oyster Point Blvd, South San Francisco, CA 94080, USA",http://www.cytokinetics.com/,37.6618854,-122.3847202,0.9999999999999999,Yes
Cytologics,https://cytologicsbio.com/,San Diego,Cytologics,"4231 Balboa Ave, San Diego, CA 92117, USA",https://cytologicsbio.com/,32.8112772,-117.1997988,0.9999999999999999,Yes
CytomX Therapeutics,https://cytomx.com/,South SF,CytomX Therapeutics,"151 Oyster Point Blvd #400, South San Francisco, CA 94080, USA",http://cytomx.com/,37.66364859999999,-122.394402,0.9999999999999999,Yes
Cytonus Therapeutics,https://cytonus.com/,Carlsbad,,,,,,,No
Cytovale,https://cytovale.com/,South SF,CytoVale,"2 Tower Pl, South San Francisco, CA 94080, USA",http://cytovale.com/,37.6672795,-122.3967505,0.9999999999999999,Yes
DC3 Therapeutics,https://dc3therapeutics.com/,South SF,DC3 Therapeutics,"163 W Harris Ave, South San Francisco, CA 94080, USA",http://www.dc3therapeutics.com/,37.6509275,-122.4013086,0.9999999999999999,Yes
DCN Dx,https://dcndx.com/,Carlsbad,DCN Dx,"3193 Lionshead Ave Suite 200, Carlsbad, CA 92010, USA",http://dcndx.com/,33.1317725,-117.2383255,0.9999999999999999,Yes
DDL,https://www.ddltesting.com/,Irvine,DDL Testing,"9400 Toledo Way, Irvine, CA 92618, USA",https://www.ddltesting.com/,33.6554273,-117.7141478,0.932121212121212,Yes
DNAe,https://www.dnae.com/,Carlsbad,"DNA Electronics, Inc","1891 Rutherford Rd #100, Carlsbad, CA 92008, USA",http://www.dnae.com/,33.1360084,-117.2841899,0.9315555555555556,Yes
DNAnexus,https://www.dnanexus.com/,Mountain View,"DNAnexus, Inc.","1975 W El Camino Real #204, Mountain View, CA 94040, USA",https://www.dnanexus.com/,37.3937705,-122.0990984,0.9999999999999999,Yes
