Company Name,Address,City,Company Stage,Website,Focus Areas,Description,Clinical Trials,SEC Filings,Latitude,Longitude
LENZ Therapeutics,"201 Lomas Santa Fe Dr STE 300, Solana Beach, CA 92075, USA",Del Mar,Clinical Stage,https://lenz-tx.com/,Ophthalmology Treatments,,10,,32.9924611,-117.2686736
LGC Biosearch Technologies,"51 Digital Dr, Novato, CA 94949, USA",Novato,Private with SEC Filings,https://www.biosearchtech.com/,Reagents; Probes; Oligonucleotides,,0,10.0,38.0713683,-122.53118
LGM Pharma,"17802 Gillette Ave, Irvine, CA 92614, USA",Irvine,Private with SEC Filings,https://lgmpharma.com/,Sourcing; warehousing & distribution of quality CGMP APIs to pharma & biotech companies.,,0,10.0,33.6873425,-117.8513626
LadRx,"11726 San Vicente Blvd, Los Angeles, CA 90049, USA",Los Angeles,Private,https://www.ladrxcorp.com/,Small Molecules; DNA,,0,,34.0530744,-118.4661471
Laguna Tech,"30 Hughes STE 205, Irvine, CA 92618, USA",Irvine,Defunct,https://lagunatechmed.com/,Transcatheter aortic and mitral heart valve replacement systems,,0,10.0,33.6537463,-117.7158488
LatchBio,"185 Berry St, San Francisco, CA 94107, USA",San Francisco,Private,https://latch.bio/,Cloud bioinformatics platform to help biological teams accelerate their R&D.,,0,,37.7765419,-122.3920659
Latitude Pharmaceuticals,"9675 Businesspark Ave, San Diego, CA 92131, USA",San Diego,Defunct,https://www.latitudepharma.com/,Formulation Services,,0,10.0,32.8985161,-117.1120364
LeGene Biosciences,"11403 W Bernardo Ct #100, San Diego, CA 92127, USA",San Diego,Private,http://legenebiosciences.com/,Molecular Biology Reagents,,0,,33.0216998,-117.0841061
Leardon Solutions,"11956 Bernardo Plaza Dr # 216, San Diego, CA 92128, USA",San Diego,Private,https://www.leardon.com/,Diagnostic and Device Development,,0,,33.021535,-117.0729776
Level Zero Health,"20 Water St, London E14 5GX, UK",San Francisco,Private with SEC Filings,https://www.levelzerohealth.com/,Continuous Hormone Monitoring,,0,10.0,51.502296,-0.0134995
Levena Biopharma,"4955 Directors Pl, San Diego, CA 92121, USA",San Diego,Private,https://www.levenabiopharma.com/,Antibody-drug Conjugation,,0,,32.89349900000001,-117.207816
Levita Magnetics,"453 Ravendale Dr Suite G, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://www.levita.com/,Magnetic Surgical System,,8,10.0,37.390518,-122.0511617
LevitasBio,"1505 Adams Dr # D, Menlo Park, CA 94025, USA",Menlo Park,Private,https://levitasbio.com/,Cellular Analysis using Magnetic Levitation,,0,,37.4787547,-122.1427021
LiVeritas Biosciences,"432 N Canal St STE 20, South San Francisco, CA 94080, USA",South SF,Private,https://liveritas.bio/,Mass Spec Analysis,,0,,37.6526743,-122.4140126
LifeScience PLUS,"2520 Wyandotte St A, Mountain View, CA 94043, USA",Mountain View,Defunct,https://lifescienceplus.com/,Wound care,,4,10.0,37.417243,-122.099831
LifeWave Biomedical,"171 Main St Suite 583, Los Altos, CA 94022, USA",Los Altos,Defunct,https://lifewavebiomed.com/,Heart Failure Monitoring Implant,,0,10.0,37.3802256,-122.1193569
Liferiver Bio-Tech Corp,"505 Coast S Blvd Suite 401, La Jolla, CA 92037, USA",La Jolla,Private,https://liferiverbiotech.com/,Diagnostics; Reagents,,0,,32.8431649,-117.2795624
Light Horse Therapeutics,"6175 Nancy Ridge Dr, San Diego, CA 92121, USA",San Diego,Defunct,https://lighthorsetx.com/,Precision Gene Editing Applied to Small Molecule Drug Discovery,,0,10.0,32.8882775,-117.1870066
LimFlow,"Plaza West, 3031 Tisch Way #110, San Jose, CA 95128, USA",San Jose,Clinical Stage,https://limflow.com/,Critical Limb Ischemia Treatment,,6,,37.317537,-121.9476266
Limb Preservation Platform,"6215 N Fresno St #108, Fresno, CA 93710, USA",Fresno,Private with SEC Filings,https://www.lppresearch.com/,Clinical Research,,0,10.0,36.826782,-119.7817738
LinaTech,"1294 Kifer Rd STE 705, Sunnyvale, CA 94086, USA",Sunnyvale,Private,http://www.linatech.com/,Cancer treatment device,,0,,37.3718554,-121.9894756
Link Cell Therapies,"220 E Grand Ave. 2nd floor, South San Francisco, CA 94080, USA",South SF,Defunct,https://linkcelltx.com/,Cell Therapies focused on CAR T; oncology,,0,10.0,37.6532341,-122.3991773
Linnaeus Bioscience,"3030 Bunker Hill St Ste 201, San Diego, CA 92109, USA",San Diego,Private,https://linnaeusbio.com/,Bacterial Cytological Profiling,,0,,32.8037123,-117.2152942
Liquid Biosciences,"6B Liberty Ste 230, Aliso Viejo, CA 92656, USA",Aliso Viejo,Defunct,https://www.liquidbiosciences.com/,Bio-analytics platform for multi-omics data integration and advanced biomarker discovery,,11,10.0,33.5594602,-117.7286487
List Biological Laboratories,"540 Division St, Campbell, CA 95008, USA",Campbell,Private with SEC Filings,https://listlabs.com/,Bacterial Toxins; Contract Manufacturing,,0,10.0,37.2625882,-121.960155
Lixte Biotechnology,"680 E Colorado Blvd Suite 180, Pasadena, CA 91101, USA",Pasadena,Public,https://lixte.com/,Small Molecules; Diagnostics,,2,10.0,34.1454451,-118.136577
Lonza,"1000 New Horizons Way, Vacaville, CA 95688, USA",Vacaville,Private with SEC Filings,https://www.lonza.com/,Small Molecules; Biologics Contract Manufacturing,,1,10.0,38.39075630000001,-121.9477738
Lotus Clinical Research,"100 W California Blvd #25, Pasadena, CA 91105, USA",Pasadena,Defunct,https://lotuscr.com/,Clinical Research,,6,10.0,34.133639,-118.152753
Lumenis,"1735 Technology Dr, San Jose, CA 95110, USA",San Jose,Clinical Stage,https://lumenis.com/,Energy-based medical treatments,,17,,37.3672423,-121.9197106
LumiQuick Diagnostics,"2946 Scott Blvd, Santa Clara, CA 95054, USA",Santa Clara,Private,https://lumiquick.co/,Diagnostics,,0,,37.3752959,-121.9607989
Lumiphore,"1456 Fourth St C, Berkeley, CA 94710, USA",Berkeley,Private,https://www.lumiphore.com/,Chelation for Radiotheranostics,,0,,37.8749398,-122.3025253
Lumos Diagnostics,"2724 Loker Ave W, Carlsbad, CA 92010, USA",Carlsbad,Private with SEC Filings,https://lumosdiagnostics.com/,POC Diagnostics,,6,10.0,33.133474,-117.2607225
Luna Diabetes,"10070 Mesa Rim Rd, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.lunadiabetes.com/,Insulin Pump,,1,,32.9016332,-117.1778735
LungLife AI,"2545 W Hillcrest Dr #140, Thousand Oaks, CA 91320, USA",Thousand Oaks,Clinical Stage,https://lunglifeai.com/,Bioseparations Equipment,,1,,34.18873689999999,-118.9326911
Lusis,"3500 Breakwater Ct, Hayward, CA 94545, USA",Hayward,Defunct,https://www.lusisbio.com/,Diagnostics,,0,10.0,37.62972269999999,-122.1218204
Lusis Biosciences,"3500 Breakwater Ct, Hayward, CA 94545, USA",Hayward,Private,https://www.lusisbio.com/,Benchtop Diagnostics,,0,,37.62972269999999,-122.1218204
Lycia Therapeutics,"400 E Jamie Ct #200, South San Francisco, CA 94080, USA",South SF,Private,https://lyciatx.com/,Lysosomal Targeting Chimeras Targeting Protein Degradation,,0,,37.6485077,-122.3862839
Lyell Immunopharma,"201 Haskins Way, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://lyell.com/,Curative cell-based immunotherapies,,6,,37.6492997,-122.3854221
Lygos,"25821 Industrial Blvd #300, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.lygos.com/,Biologically-derived specialty chemicals,,0,10.0,37.6335257,-122.1146844
Lynx Biosciences,"3210 Merryfield Row, San Diego, CA 92121, USA",San Diego,Private,https://www.lynx.bio/,Phenotypic profiling and functional characterization of suspension cells,,0,,32.9006146,-117.2350009
MAST Biosurgery,"6749 Top Gun St STE 108, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://mastbio.com/home-us/,Bioresorbable polymer implants,,1,10.0,32.9090492,-117.1737026
MAX BioPharma,"2870 Colorado Ave, Santa Monica, CA 90404, USA",Los Angeles,Private with SEC Filings,https://maxbiopharma.com/,Small Molecules,,15,10.0,34.0318356,-118.4670243
MBrace Therapeutics,"4660 La Jolla Village Dr Suite 950, San Diego, CA 92122, USA",San Diego,Clinical Stage,https://mbracetrx.com/,Phage-display Antibody Discovery; ADCs,,2,,32.8747002,-117.2065197
MCLAB,"320 Harbor Wy, South San Francisco, CA 94080, USA",San Francisco,Private,https://mclab.com/,Molecular biology reagents; enzymes; PCR/qPCR kits; cloning kits; protein purification solutions and genomic services,,0,,37.6455218,-122.3995957
MDxHealth,"15279 Alton Pkwy STE 100, Irvine, CA 92618, USA",Irvine,Clinical Stage,https://mdxhealth.com/,Molecular Diagnostics,,1,,33.6522883,-117.7345213
MP Biomedicals,"9 Goddard, Irvine, CA 92618, USA",Irvine,Defunct,https://www.mpbio.com/,Diagnostics & Life Sciences Products,,5,10.0,33.6334223,-117.7437971
Machaon Diagnostics,"2023 Eighth St, Berkeley, CA 94710, USA",Berkeley,Clinical Stage,https://www.machaondiagnostics.com/,Clinical reference lab,,1,,37.8674073,-122.2948945
MagQu,"517 Fairview Way, Milpitas, CA 95035, USA",Milpitas,Defunct,https://www.magqu.com/,Alzheimer's Diagnostic,,0,10.0,37.4456928,-121.9175039
Magnus Medical,"1350 Old Bayshore Hwy # 600, Burlingame, CA 94010, USA",Burlingame,Defunct,https://www.magnusmed.com/,Device for Depression Treatment,,4,10.0,37.5947114,-122.3639019
Makani Science,"5270 California Ave, Irvine, CA 92617, USA",Irvine,Private with SEC Filings,https://makaniscience.net/,Breathing Sensors,,1,10.0,33.6381195,-117.8491651
Mammoth Biosciences,"1000 Marina Blvd, Brisbane, CA 94005, USA",Brisbane,Private,https://mammoth.bio/,CRISPR; Gene-Editing Therapies,,0,,37.6744261,-122.3880333
MannKind,"30930 Russell Ranch Rd #300, Westlake Village, CA 91362, USA",Westlake Village,Clinical Stage,https://mannkindcorp.com/,Inhalable Biologics; Gene Therapy,,17,,34.1491376,-118.8004685
Mapp Biopharmaceutical,"4921 Directors Pl Suite 100, San Diego, CA 92121, USA",San Diego,Defunct,https://mappbio.com/,Infectious Disease Treatment,,0,10.0,32.8942232,-117.2102169
Marin Biologic Laboratories,"378 Bel Marin Keys Blvd, Novato, CA 94949, USA",Novato,Private,https://www.marinbio.com/,Contract Services,,0,,38.0743111,-122.5373835
Masimo,"52 Discovery, Irvine, CA 92618, USA",Irvine,Public,https://www.masimo.com/,Noninvasive patient monitoring,,14,10.0,33.662619,-117.756673
Materna Medical,"Materna Medical, 2495 Hospital Dr #300, Mountain View, CA 94040, USA",Mountain View,Clinical Stage,https://www.maternamedical.com/,Device to prevent childbirth injuries,,4,,37.3699608,-122.0822905
MatriSys Bioscience,"505 Coast S Blvd STE 311, La Jolla, CA 92037, USA",La Jolla,Private with SEC Filings,https://matrisysbio.com/,Dermatology & Skin Care,,0,10.0,32.843181,-117.279377
Matrix Biomed,"2301 Dupont Dr, Irvine, CA 92612, USA",Irvine,Clinical Stage,http://matrixbiomed.com/,Gene therapy for various cancers,,6,,33.6731429,-117.8568372
Maverix Biomics,"1875 S Grant St #700, San Mateo, CA 94402, USA",San Mateo,Private,https://www.maverixbio.com/,Next Generation Sequencing data analysis,,0,,37.5534274,-122.3002172
Mawi DNA Technologies,"1252 Quarry Ln # A, Pleasanton, CA 94566, USA",Pleasanton,Private,https://www.mawidna.com/,Non-invasive DNA sampling technology,,0,,37.672736,-121.866151
Maxygen (2),"5600 Mowry School Rd Suite 330, Newark, CA 94560, USA",Newark,Clinical Stage,https://www.maxygen.com/,Directed evolution services for protein engineering,,1,,37.5230725,-121.9907894
Maze Therapeutics,"171 Oyster Point Blvd STE 300, South San Francisco, CA 94080, USA",South SF,Public,https://mazetx.com/,Small Molecules; Gene Therapy; Antisense Oligonucleotides; Biologics,,2,10.0,37.6636657,-122.3942501
McGuff Pharmaceuticals,"4040 W Carriage Dr, Santa Ana, CA 92704, USA",Santa Ana,Clinical Stage,https://www.mcguffpharmaceuticals.com/,Contract Manufacturing,,1,,33.707864,-117.9246936
McKesson Corporation,"3775 Seaport Blvd, West Sacramento, CA 95691, USA",,Public,https://www.mckesson.com/,,"McKesson Corporation is an American publicly traded company that distributes pharmaceuticals and provides health information technology, medical supplies, and health management tools.",0,10.0,38.5644149,-121.5694858
MeCo Diagnostics,"5015 Shoreham Pl, San Diego, CA 92122, USA",San Diego,Private with SEC Filings,https://mecodiagnostics.com/,Cancer Molecular Diagnostic,,0,10.0,32.8509663,-117.1846738
Meadowhawk Biolabs,"26229 Eden Landing Rd, Hayward, CA 94545, USA",Hayward,Private,https://www.meadowhawkbiolabs.com/,Small & Large Molecule CRO,,0,,37.6239231,-122.1230609
MedSpark,"636 Clarion Ct, San Luis Obispo, CA 93401, USA",San Luis Obispo,Private,https://medspark.ms/,Medical Device Design & Development,,0,,35.244443,-120.6477806
Medable,"525 University Ave Suite A70, Palo Alto, CA 94301, USA",Palo Alto,Private with SEC Filings,https://www.medable.com/,Clinical Trial Management Software,,1,10.0,37.4486535,-122.159393
Medeologix,"2200 Zanker Rd, San Jose, CA 95131, USA",San Jose,Private,https://medeologix.com/,Contract development and manufacturing partner for minimally invasive devices,,0,,37.3815456,-121.9167756
Medeor Therapeutics,"611 Gateway Blvd Ste 120, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://www.medeortx.com/,Cellular Immunotherapy,,4,,37.65869929999999,-122.4001555
MediPrint Ophthalmics,"5310 Eastgate Mall, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://mediprintlens.com/,Digital Printing on Contact Lenses for Drug Delivery,,1,10.0,32.8826426,-117.1931673
Medic Life Sciences,"950 Page Mill Rd, Palo Alto, CA 94304, USA",Mountain View,Private with SEC Filings,https://www.medic-life-sciences.com/,3D-tumor based CRISPR functional genomics platform,,1,10.0,37.4203649,-122.1463401
Medical Instrument Development Laboratories,"557 McCormick St, San Leandro, CA 94577, USA",San Leandro,Private,https://www.midlabs.com/,Ophthalmic devices,,0,,37.7242739,-122.1895346
MediciNova,"4275 Executive Square # 650, La Jolla, CA 92037, USA",La Jolla,Clinical Stage,https://medicinova.com/,Small Molecules,,16,,32.8735829,-117.2150219
Meditrina,"1190 Saratoga Ave #180, San Jose, CA 95129, USA",San Jose,Private with SEC Filings,https://www.avetasystem.com/,Single-use device for treatment of intrauterine pathologies,,1,10.0,37.3030231,-121.9792141
Medrio,"345 California St Suite 600, San Francisco, CA 94104, USA",San Francisco,Private with SEC Filings,https://medrio.com/,Clinical Trial Software,,0,10.0,37.7923252,-122.40049
Medtronic,"1851 E Deere Ave, Santa Ana, CA 92705, USA",Santa Ana,Clinical Stage,https://www.medtronic.com/us-en/index.html,Medical Devices,,16,,33.7068904,-117.8492162
Meissner,"1001 Flynn Rd, Camarillo, CA 93012, USA",Camarillo,Clinical Stage,https://www.meissner.com/,Lab Systems,,1,,34.2279079,-119.019533
Mercator MedSystems,"1900 Powell St #800, Emeryville, CA 94608, USA",San Leandro,Defunct,https://mercatormed.com/,Catheter-guided infusion systems,,10,10.0,37.838396,-122.299769
Merck,"213 E Grand Ave., South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://www.merck.com/,Small Molecules; Vaccines; Biologics,,10,,37.65491,-122.3988193
Metagenomi,"5959 Horton St, Emeryville, CA 94608, USA",Emeryville,Public,https://metagenomi.co/,Gene-Edited Microbial Treatments,,0,10.0,37.8411418,-122.291636
Micro Medical Devices,"23945 Calabasas Rd #110, Calabasas, CA 91302, USA",Calabasas,Defunct,https://micromedinc.com/,Portable Eyecare Devices,,0,10.0,34.1536654,-118.649314
MicroPure Genomics,"11526 Sorrento Valley Rd STE D-1, San Diego, CA 92121, USA",San Diego,Private,https://micropuregenomics.com/,Sample Prep,,0,,32.9119412,-117.2332934
MicroRite,"5019 New Trier Ave, San Jose, CA 95136, USA",San Jose,Private with SEC Filings,https://www.microrite.com/,Consulting & Training,,0,10.0,37.2608419,-121.863062
Microbiologics,"6725 Mesa Ridge Rd, San Diego, CA 92121, USA",San Diego,Defunct,https://www.microbiologics.com/,Diagnostics; Services,,0,10.0,32.9011882,-117.1743428
Mikroscan Technologies,"2420 Grand Ave Suite G-2, Vista, CA 92081, USA",Vista,Private with SEC Filings,https://www.mikroscan.com/,Pathology Technology,,0,10.0,33.1549365,-117.2236767
Milagen,"1255 Park Ave B, Emeryville, CA 94608, USA",Emeryville,Private,https://www.milagen.com/,Tissue Analysis; Cancer Detection,,0,,37.8310902,-122.2841081
MilliporeSigma,"2827 Whiptail Loop W, Carlsbad, CA 92010, USA",Carlsbad,Private with SEC Filings,https://www.sigmaaldrich.com/US/en,Clinical Manufacturing,,0,10.0,33.1424672,-117.2547093
Mindera,"1221 Liberty Way, Vista, CA 92081, USA",Vista,Private with SEC Filings,https://minderahealth.com/,Non-invasive skin cancer test,,2,10.0,33.1375201,-117.2311424
Mindstate Design Labs,"611 Gateway Blvd Ste 120, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://www.mindstate.design/,Psychedelics,,1,,37.65869929999999,-122.4001555
Minerva Surgical,"4255 Burton Dr, Santa Clara, CA 95054, USA",Santa Clara,Defunct,https://minervasurgical.com/,Endometrial Ablation System,,6,10.0,37.3917808,-121.9630813
MingSight Pharmaceuticals,"11318 Village Ridge Rd, San Diego, CA 92131, USA",San Diego,Clinical Stage,https://mingsight.com/,selective inhibitor of protein kinase C beta,,6,,32.9366138,-117.0882084
MiraDx,"11601 Wilshire Blvd Suite 105 Plaza Level, Los Angeles, CA 90025, USA",Los Angeles,Private with SEC Filings,https://miradx.com/,Breast Cancer Diagnostics,,0,10.0,34.050936,-118.460026
Mirum Pharmaceuticals,"989 E Hillsdale Blvd #300, Foster City, San Mateo, CA 94404, USA",Foster City,Clinical Stage,https://mirumpharma.com/,Small Molecules,,19,,37.5579497,-122.2732616
Mirvie,"651 Gateway Blvd Suite 1200, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://www.mirvie.com/,RNA Platform for Pregnancy Issues,,1,,37.6594778,-122.3996915
Mission Bio,"300 Utah Ave Suite 210, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://missionbio.com/,Single-cell nucleic acid characterization,,0,10.0,37.6462428,-122.3942186
Mizuho OSI,"30031 Ahern Ave, Union City, CA 94587, USA",Union City,Defunct,https://www.mizuhosi.com/,Surgical / hospital tables,,0,10.0,37.610548,-122.077439
Molecular Depot,"9885 Mesa Rim Rd Suite 101, San Diego, CA 92121, USA",San Diego,Private,https://moleculardepot.com/,Antibodies; Development,,0,,32.8983636,-117.1788119
Molecular Devices,"3860 N First St, San Jose, CA 95134, USA",San jose,Private,https://www.moleculardevices.com/,Biotechnology Lab Equipment; Machines; Servicing,,0,,37.4137483,-121.9466464
Molecular Instruments,"5015 Eagle Rock Blvd #301, Los Angeles, CA 90041, USA",Los Angeles,Defunct,https://www.molecularinstruments.com/,HCR RNA-FISH and immunofluorescence kits and protein imaging assays,,1,10.0,34.1376026,-118.2149601
Molsoft,"11199 Sorrento Valley Rd, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.molsoft.com/,Drug Design Software,,0,10.0,32.9060462,-117.2264511
Monobind,"100 N Pointe Dr, Lake Forest, CA 92630, USA",Lake Forest,Private,https://www.monobind.com/,IVD,,0,,33.6622968,-117.692725
Moonwalk Biosciences,"2 Tower Pl 17th Floor, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://moonwalk.bio/,Epigenetic discovery and editing platform,,0,10.0,37.6667835,-122.3972349
Moximed,"46602 Landing Pkwy, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://moximed.com/,Joint treatment,,8,10.0,37.484026,-121.9417114
Multiply Labs,"1426 Minnesota St, San Francisco, CA 94107, USA",San Francisco,Private with SEC Filings,https://multiplylabs.com/,Robotics for Cell Therapy Manufacturing,,0,10.0,37.7516058,-122.3898231
"Multispan, Inc.","26219 Eden Landing Rd, Hayward, CA 94545, USA",Hayward,Private,https://multispaninc.com/,GPCR cell lines; assays and screening,,0,,37.6243346,-122.1229485
MuriGenics,"941 Railroad Ave, Vallejo, CA 94592, USA",Vallejo,Private,https://www.murigenics.com/,In-vivo and in-vitro contract drug discovery and development services,,0,,38.1003481,-122.2725243
Murrieta Genomics,"26442 Beckman Ct y, Murrieta, CA 92562, USA",Murrieta,Private with SEC Filings,https://www.murrietagenomics.com/,NGS services; sample preparation technologies; and genomic analysis platforms,,0,10.0,33.5328585,-117.180399
MyBioSource,"San Diego, CA 92123, USA",San Diego,Private,https://www.mybiosource.com/,ELISA Kit; Recombinant Protein; Antibody & custom kit productions. MyBioSource.com: One-Stop Reagent Shop with nearly 2 million Life Science Products.,,0,,32.8295792,-117.1347904
MyChem,"9215 Brown Deer Rd, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://mychemlabs.com/web/index.php,Nucleotides,,0,10.0,32.8889074,-117.1784711
MyOme,"535 Middlefield Rd suite 170, Menlo Park, CA 94025, USA",Palo Alto,Clinical Stage,https://myome.com/,Genomic Analysis,,1,,37.458447,-122.1729745
MyoGene Bio,"7098 Miratech Dr #120, San Diego, CA 92121, USA",San Diego,Private,https://www.myogenebio.com/,Gene Editing Treatment,,0,,32.8987015,-117.1721107
Myriad Genetics,"233 E Grand Ave., South San Francisco, CA 94080, USA",,Clinical Stage,http://myriad.com,,"Myriad Genetics, Inc. is an American genetic testing and precision medicine company based in Salt Lake City, Utah, United States.",1,,37.6551644,-122.3969176
NAMSA,"9 Morgan, Irvine, CA 92618, USA",Irvine,Defunct,https://namsa.com/,Medical Research Organization - Medical Devices,,0,10.0,33.6533721,-117.713052
NAVAN Technologies,"733 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Private with SEC Filings,https://www.navanbio.com/,Cellular Transfection Technology,,0,10.0,37.5092328,-122.2534626
NKGEN Biotech,"3001 Daimler St, Santa Ana, CA 92705, USA",Santa Ana,Private with SEC Filings,https://nkgenbiotech.com/,Autologous and allogenic Natural Killer cell therapy,,8,10.0,33.7038578,-117.8517732
NVIGEN,"1875 S Winchester Blvd Suite 203, Campbell, CA 95008, USA",Campbell,Private,https://www.nvigen.com/,Nanoparticle Delivery for Imaging,,0,,37.2898348,-121.9502037
Nalu Medical,"2320 Faraday Ave #100, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://nalumed.com/,Medical Devices,,3,10.0,33.1360967,-117.2757864
Nammi Therapeutics,"10940 Wilshire Blvd STE 600, Los Angeles, CA 90024, USA",Los Angeles,Private with SEC Filings,https://www.nammirx.com/,Nanocarriers Targeting Tumors,,1,10.0,34.0581176,-118.4451238
NanoCellect Biomedical,"9525 Towne Centre Dr #150, San Diego, CA 92121, USA",San Diego,Private,https://nanocellect.com/,Flow Cytometry Platform,,0,,32.8806451,-117.2068872
NanoImaging Services,"4940 Carroll Canyon Rd UNIT 115, San Diego, CA 92121, USA",San Diego,Defunct,https://www.nanoimagingservices.com/,Cryo-EM Services,,0,10.0,32.890696,-117.199476
NanoSomiX,"27068 La Paz Rd, Aliso Viejo, CA 92656, USA",Aliso Viejo ,Defunct,http://www.nanosomix.com/,Blood-based Neuro Assays,,0,10.0,33.5699189,-117.7068152
Nanome,"3655 Nobel Dr, San Diego, CA 92122, USA",San Diego,Private with SEC Filings,https://nanome.ai/,Virtual Reality Drug Discovery,,0,10.0,32.8678105,-117.2284322
Nanosyn,"3100 Central Expy, Santa Clara, CA 95051, USA",Santa Clara,Defunct,https://www.nanosyn.com/,Medicinal chemistry; drug screening,,0,10.0,37.3772254,-121.9836259
Nanotein,"2950 San Pablo Ave, Berkeley, CA 94702, USA",Berkeley,Private,https://nanoteintech.com/,Next-gen CAR-T Cell Activation & Expansion,,0,,37.8531904,-122.2874537
NantHealth,"2040 E Mariposa Ave, El Segundo, CA 90245, USA",El Segundo,Defunct,https://nanthealth.com/,Diagnostics,,0,10.0,33.9229531,-118.3899321
Natera,"201 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Clinical Stage,https://www.natera.com/,Prenatal Testing,,9,,37.5192783,-122.2641437
Nautilus Biotechnology,"835 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Public,https://www.nautilus.bio/,High-throughput; low-cost platform for analyzing and quantifying the human proteome,,0,10.0,37.5067474,-122.2506431
Navega Therapeutics,"3210 Merryfield Row, San Diego, CA 92121, USA",San Diego,Private,https://navegatx.com/en,Chronic Pain Treatment,,0,,32.9006146,-117.2350009
Navigate BioPharma,"1890 Rutherford Rd, Carlsbad, CA 92008, USA",Carlsbad,Clinical Stage,https://www.navigatebp.com/,Clinical Services,,1,,33.1360961,-117.2831889
NeOnc Technologies,"Two Dole Dr, Westlake Village, CA 91362, USA",Sacramento,Clinical Stage,https://neonc.com/,Non-invasive cancer therapies,,4,,34.1516402,-118.8042698
NeilMed Pharmaceuticals,"601 Aviation Blvd, Santa Rosa, CA 95403, USA",,Private,https://www.neilmed.com,,"NeilMed Pharmaceuticals Inc. is a USA based pharmaceutical, medical devices' manufacturer & supplier company based in Santa Rosa, California.",0,,38.5177162,-122.7962326
Nektar Therapeutics,"455 Mission Bay Boulevard South, San Francisco, CA 94158, USA",San Francisco,Clinical Stage,https://www.nektar.com/,Small Molecules; Biologics,,16,,37.7705235,-122.3886516
NeoGenomics,"31 Columbia, Aliso Viejo, CA 92656, USA",Aliso Viejo,Private,https://www.neogenomics.com/,Genetic & Diagnostic Testing,,0,,33.5875269,-117.7267858
Neodyne Biosciences,"47801 Fremont Blvd, Fremont, CA 94538, USA",Fremont,Clinical Stage,https://www.embracescartherapy.com/,Scar Therapy,,4,,37.4711603,-121.9404671
Neomorph,"5590 Morehouse Dr, San Diego, CA 92121, USA",San Diego,Private,https://neomorph.com/index.html#home,Molecular glue drug discovery,,0,,32.89663950000001,-117.1979286
Neopeutics,"400 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Private,http://www.neopeutics.com/,Drug discovery contract research,,0,,37.6652573,-122.3827431
Neoteryx,"421 Amapola Ave, Torrance, CA 90501, USA",Torrance,Private,https://www.neoteryx.com/,Microsampling Device,,0,,33.8443771,-118.3237419
NeuCyte,"319 N Bernardo Ave, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://www.neucyte.com/,iPSC platform for drug discovery,,0,10.0,37.3873687,-122.0488103
NeurOptics,"9223 Research Dr, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://neuroptics.com/,Pupillometry,,0,10.0,33.6387406,-117.7352174
NeuraSignal,"1109 Westwood Blvd, Los Angeles, CA 90024, USA",Los Angeles,Private,https://neurasignal.com/,Robotically Assisted Ultrasound System for Brain Health Assessment,,0,,34.0599878,-118.4454266
Neuralace Medical,"16990 Goldentop Rd Suite A, San Diego, CA 92127, USA",San Diego,Clinical Stage,https://neuralacemedical.com/,Nerve Stimulation for Pain Management,,3,,33.0180276,-117.108002
Neurelis,"3430 Carmel Mountain Rd Suite 300, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.neurelis.com/,License; develop; and commercialize product candidates,,4,10.0,32.9198308,-117.2380394
NeuroDigiTech,"8400 Miramar Rd Suite 243C, San Diego, CA 92126, USA",Encinitas,Private,https://www.neurodigitech.com/home,Kits; Solutions; some Services,,0,,32.8919843,-117.1412883
NeuroLutions,"7033 Hayvenhurst Ave, Van Nuys, CA 91406, USA",Van Nuys,Private with SEC Filings,https://www.neurolutions.com/,Device for Stroke Recovery,,3,10.0,34.1983651,-118.4931923
NeuroPace,"455 N Bernardo Ave, Mountain View, CA 94043, USA",Mountain View,Clinical Stage,https://www.neuropace.com/,Implantable Neurological Treatments,,8,,37.388481,-122.04991
