Company Name,Address,City,Company Stage,Website,Focus Areas,Clinical Trials
OmniTier,"Plaza West, 3031 Tisch Way #110, San Jose, CA 95128, USA",San Jose,Private,https://omnitier.com/,High Performance Computing Solutions,0
Omnica,"15560-D Rockfield Blvd, Irvine, CA 92618, USA",Irvine,Private,https://www.omnica.com/,Medical Devices,0
Omniox,"181 2nd St, San Francisco, CA 94105, USA",San Francisco,Private,https://www.omniox.com/,Novel Biologics,0
Onchilles Pharma,"9880 Campus Point Dr Suite 420, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.onchillespharma.com/,Biologics for Cancer,0
OncoTracker,"9201 Sunset Blvd, West Hollywood, CA 90069, USA",West Hollywood,Private with SEC Filings,https://oncotracker.com/,Drug Discovery,0
Oncotelic Therapeutics,"29397 Agoura Rd UNIT 107, Agoura Hills, CA 91301, USA",Agoura Hills,Clinical Stage,https://www.oncotelic.com/,transforming growth factor beta 2,3
Oncotherapeutics,"9201 Sunset Blvd Suite 317, West Hollywood, CA 90069, USA",West Hollywood,Clinical Stage,https://oncotherapeutics.com/,Contract preclinical study/clinical trial,19
OnsiteGene,"6440 Lusk Blvd, San Diego, CA 92121, USA",San Diego,Private,https://www.onsitegene.com/,5-minute PCR,0
Ophirex,"5643 Paradise Dr, Corte Madera, CA 94925, USA",San Francisco,Clinical Stage,https://www.ophirex.com/,Snakebite treatment,3
Opna Bio,"280 Utah Ave, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://www.opnabio.com/,Novel oncology therapeutics,5
Optimum Therapeutics,"1815 Aston Ave, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://optimumtx.com/,Drug delivery technology,1
Optra Health,"2001 Gateway Pl, San Jose, CA 95110, USA",San Jose,Defunct,https://www.optrahealth.com/,Medical Devices; Life Science Informatics; Knowledge Automation and Big Data,0
OptraScan,"2001 Gateway Pl, San Jose, CA 95110, USA",San Jose,Private,https://www.optrascan.com/,Digital Slide Scanners; Software,0
Oqory,"9380 Judicial Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://oqory.com/,ADC,0
Orbus Therapeutics,"3475 Edison Way, Menlo Park, CA 94025, USA",Palo Alto,Clinical Stage,https://www.orbustherapeutics.com/,Repurposing drug,2
Orca Bio,"3475 Edison Way C, Menlo Park, CA 94025, USA",Menlo Park,Private with SEC Filings,https://orcabio.com/,Cell Therapy & Manufacturing,1
Orchid Orthopedic Solutions,"3233 W Harvard St, Santa Ana, CA 92704, USA",Santa Ana,Private,https://www.orchid-ortho.com/,Contract Medical Device Work,0
Organovo,"11555 Sorrento Valley Rd Ste 100, San Diego, CA 92121, USA",San Diego,Private,https://organovo.com/,Bioprinters,0
Origami Therapeutics,"9276 Scranton Rd, San Diego, CA 92121, USA",San Diego ,Private with SEC Filings,https://origamitherapeutics.com/,Small Molecules,0
Orlucent,"61 E Main St B, Los Gatos, CA 95030, USA",Los Gatos,Private with SEC Filings,https://www.orlucent.com/,Mole evaluation device,7
Orphagen Pharmaceuticals,"11558 Sorrento Valley Rd #4, San Diego, CA 92121, USA",San Diego,Private,https://www.orphagen.com/,Small molecule discovery,0
Orphina Biotechnology,"4774 Park Granada, Calabasas, CA 91372, USA",Calabasas,Private,https://www.orphina.com/,Gene Therapy,0
OrthAlign,"153 Technology Dr Suite 100, Irvine, CA 92618, USA",Irvine,Private,https://www.orthalign.com/,Inertial Navigation systems for joint,0
OrthoTrophix,"303 Hegenberger Rd, Oakland, CA 94621, USA",Foster City,Clinical Stage,https://www.orthotrophix.com/,Bone; cartilage and teeth therapies,4
Osel,"320 Logue Ave # 114, Mountain View, CA 94043, USA",Mountain View,Defunct,https://oselinc.com/,Live Organisms as Treatments,4
Oska Wellness,"2725 Jefferson St # 15A, Carlsbad, CA 92008, USA",Carlsbad,Private,https://www.oskawellness.com/,Pain Relief Device,0
Ossur,"200 Spectrum Suite 700, Irvine, CA 92618, USA",Irvine,Defunct,https://www.ossur.com/en-us,Orthopedic Devices,0
Outset Medical,"3052 Orchard Dr, San Jose, CA 95134, USA",San Jose,Public,https://www.outsetmedical.com/,Dialysis Device,5
Oxford BioTherapeutics,"5941 Optical Ct, San Jose, CA 95138, USA",San Jose,Defunct,https://www.oxfordbiotherapeutics.com/,Antibody Therapies,3
PBS Biotech,"4721 Calle Carga, Camarillo, CA 93012, USA",Camarillo,Clinical Stage,https://www.pbsbiotech.com/,Single-Use Bioreactors,1
PCI Pharma Services,"6166 Nancy Ridge Dr, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://pci.com/,Contract Manufacturing; Services,1
PHD Biosciences,"6122 Nancy Ridge Dr, San Diego, CA 92121, USA",La Jolla,Private with SEC Filings,https://phdbiosciences.com/,Topical Dermatology Products,2
PRC Clinical,"611 Gateway Blvd Ste 120, South San Francisco, CA 94080, USA",South SF,Private,https://prcclinical.com/,Clinical Trial Management and supporting; biotech and regenerative medicine developers,0
PTM Therapeutics,"930 Brittan Ave, San Carlos, CA 94070, USA",San Carlos,Defunct,https://www.ptmthera.com/,Monoclonal Antibodies,0
PUR Biologics,"Spectrum Center, 9180 Irvine Center Dr, Irvine, CA 92618, USA",Irvine,Defunct,https://purbiologics.com/,Orthobiologics,0
PURE Bioscience,"771 Jamacha Rd #512, El Cajon, CA 92019, USA",El Cajon,Public,https://www.purebio.com/,Antimicrobial,0
Pacific BioPharma Logistics,"11895 Community Rd, Poway, CA 92064, USA",Poway,Private,https://www.pacbiolog.com/,Clinical packaging; clinical labeling and kitting,0
Pacific Biosciences,"1305 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Clinical Stage,https://www.pacb.com/,DNA sequencing,12
Pacific Science,"22841 Lockness Ave, Torrance, CA 90501, USA",Torrance,Clinical Stage,https://pacificscience.com/,Cold Storage Equipment & Services; Freezers; Refrigerators; Repairs/PM; Rentals; Storage,3
Pacira Biosciences,"10450 Science Center Dr, San Diego, CA 92121, USA",San Diego,Public,https://www.pacira.com/,Drug Delivery,0
Palisade Bio,"7750 El Camino Real Suite 2A, Carlsbad, CA 92009, USA",Carlsbad,Clinical Stage,https://palisadebio.com/,Small Molecules,3
Pangea Laboratory,"14762 Bentley Cir, Tustin, CA 92780, USA",Tustin,Defunct,https://pangealab.com/,Cancer Diagnostics,1
Paragon Genomics,"5020 Brandin Ct, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://www.paragongenomics.com/,Sequencing tools,0
Paramune,"930 Brittan Ave, San Carlos, CA 94070, USA",San Carlos,Private,https://www.paramune.com/,Biologics,0
PercAssist,"2374 Walsh Ave, Santa Clara, CA 95051, USA",Santa Clara,Private,https://www.percassist-corp.com/,PSCA System for Hemodynamic Support,0
Trepte Biostorage,"7776 Trade St # E, San Diego, CA 92121, USA",San Diego,Private,https://www.treptebiostorage.com/,Biostorage,0
